RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
4403.T;JP3753400005;J58934100;NOF Corp;Japan;Japan;Materials;Materials; Male ; Male ; Male ;20.0000000000000;0.0000000000000;ND;5.2000000000000;13.9353400222965;N;0.3731520000000;N;Y;N;Y;N;N;72.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-10-2024
4324.T;JP3551520004;J1207N108;Dentsu Group Inc;Japan;Japan;Communication Services;Media & Entertainment; Male ; Male ; Male ;22.2222222222222;17.2413793103448;15.3000000000000;15.3338829348722;48.1012836194413;N;0.3180788296846;N;Y;N;N;N;N;81.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;N;N;Y;N;N;Y;Y;Y;N;Y;Y;N;13-08-2024
2269.T;JP3918000005;J41729104;Meiji Holdings Co Ltd;Japan;Japan;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;23.0769230769231;0.0000000000000;ND;6.5000000000000;30.8346474431178;N;0.2108018264840;N;Y;N;N;N;N;50.4000000000000;ND;ND;ND;90.0 / 66.9;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;11-11-2024
3382.T;JP3422950000;J7165H108;Seven & i Holdings Co Ltd;Japan;Japan;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Male ;25.0000000000000;9.0909090909091;8.3000000000000;36.8000000000000;62.2555119492039;N;0.1333215283294;N;Y;N;N;N;N;72.8000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-02-2024
3405.T;JP3269600007;J37006137;Kuraray Co Ltd;Japan;Japan;Materials;Materials; Male ; Male ; Male ;18.7500000000000;3.7037037037037;ND;11.3000000000000;19.5363682177054;N;0.5784084264832;N;Y;N;N;N;N;76.2000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;21-06-2024
4528.T;JP3197600004;J61546115;Ono Pharmaceutical Co Ltd;Japan;Japan;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;20.0000000000000;0.0000000000000;ND;5.8000000000000;20.3084084957812;N;0.2855959885387;N;Y;N;N;N;N;67.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;1.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;04-09-2024
5019.T;JP3142500002;J2388K103;Idemitsu Kosan Co Ltd;Japan;Japan;Energy;Energy; Male ; Male ; Male ;20.0000000000000;6.2500000000000;6.8181818181818;3.4663865546219;13.3507327845814;N;0.5106971975393;N;Y;N;N;N;N;71.4000000000000;ND;ND;ND;96.44 / 93.27;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;21-03-2024
5802.T;JP3407400005;J77411114;Sumitomo Electric Industries Ltd;Japan;Japan;Consumer Discretionary;Automobiles & Components; Male ; Male ; ND ;15.0000000000000;2.1739130434783;3.4104389086596;13.6602451838879;52.7440342195988;N;0.0646601830732;N;Y;N;N;N;N;72.9000000000000;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;18-09-2024
6005.T;JP3880800002;J45593100;Miura Co Ltd;Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;11.1111111111111;5.5555555555556;10.4000000000000;16.7000000000000;21.7362601089289;N;0.4784631738800;N;Y;N;N;N;N;57.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;0.6000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-10-2024
6471.T;JP3720800006;J55505101;NSK Ltd;Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;11.1111111111111;8.3333333333333;ND;12.0000000000000;18.4000000000000;N;0.6521739130435;N;Y;N;N;N;N;74.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;1.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;18-03-2024
6845.T;JP3937200008;J0370G106;Azbil Corp;Japan;Japan;Information Technology;Technology Hardware & Equipment; Male ; Male ; Male ;25.0000000000000;8.0000000000000;3.1007751937985;7.1076011846002;24.6521476104053;N;0.1257811385362;N;Y;N;N;N;N;66.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-11-2024
6857.T;JP3122400009;J00210104;Advantest Corp;Japan;Japan;Information Technology;Semiconductors & Semiconductor Equipment; Male ; Male ; Male ;22.2222222222222;0.0000000000000;ND;9.0487238979118;21.1746522411128;N;0.4273375446678;N;Y;N;N;N;N;70.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;04-03-2024
7167.T;JP3117700009;J4248A101;Mebuki Financial Group Inc;Japan;Japan;Financials;Banks; Male ; Male ; ND ;16.6666666666667;0.0000000000000;8.5000000000000;21.6000000000000;48.0635732553891;N;0.1768491068035;N;Y;N;N;N;N;60.4000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;07-10-2024
7272.T;JP3942800008;J95776126;Yamaha Motor Co Ltd;Japan;Japan;Consumer Discretionary;Automobiles & Components; Male ; Male ; Male ;26.6666666666667;3.8461538461539;4.7738693467337;11.1225753198514;22.4000000000000;N;0.2131191672649;N;Y;N;N;N;N;72.0400000000000;ND;73.4100000000000;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;12-09-2024
8015.T;JP3635000007;J92719111;Toyota Tsusho Corp;Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;23.0769230769231;4.4444444444444;ND;8.4000000000000;31.0145808019441;N;0.2708403525955;N;Y;N;N;N;N;60.3000000000000;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;4.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-10-2024
8697.T;JP3183200009;J2740B106;Japan Exchange Group Inc;Japan;Japan;Financials;Financial Services; Male ; Male ; Male ;20.0000000000000;0.0000000000000;ND;8.9719626168224;30.2454473475851;N;0.2966384498703;ND;Y;N;N;N;N;70.8000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;ND;Y;N;N;14-11-2024
9719.T;JP3400400002;J70081104;SCSK Corp;Japan;Japan;Information Technology;Software & Services; Male ; Male ; Male ;25.0000000000000;5.0000000000000;8.3333333333333;8.5603112840467;24.5955114822547;N;0.3388152077807;N;Y;N;N;N;N;81.2000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-02-2024
RSW.L;GB0007323586;G75006117;Renishaw PLC;United Kingdom;United Kingdom;Information Technology;Technology Hardware & Equipment; Male ; Male ; Male ;33.3333333333333;0.0000000000000;8.3333333333333;ND;23.9420289855072;Non-disclosed/ Undisclosed/Undeclared;0.3480629539952;N;Y;N;Y;N;N;80.9000000000000;ND;78.4000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;6.0000000000000;Y;18.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;19-04-2024
7762.T;JP3352400000;J0793Q103;Citizen Watch Co Ltd;Japan;Japan;Information Technology;Technology Hardware & Equipment; Male ; Male ; ND ;18.1818181818182;0.0000000000000;10.5000000000000;5.7000000000000;21.6000000000000;N;0.4861111111111;N;Y;N;N;N;N;78.2000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;26-08-2024
1951.T;JP3254200003;J38232104;EXEO Group Inc;Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;22.2222222222222;0.0000000000000;6.4516129032258;2.3000000000000;10.8251142650950;N;0.5959856630824;N;Y;N;N;N;N;68.5000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;10-09-2024
7476.T;JP3131300000;J0332U102;As One Corp;Japan;Japan;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;12.5000000000000;0.0000000000000;ND;8.8000000000000;46.4912280701754;N;0.1892830188679;N;Y;N;N;N;N;56.8000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;08-07-2024
6592.T;JP3870000001;J39186101;Mabuchi Motor Co Ltd;Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;18.1818181818182;0.0000000000000;ND;16.8000000000000;71.7084006462036;N;0.2342821740355;N;Y;N;N;N;N;62.4100000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-08-2024
2811.T;JP3208200000;J29051109;Kagome Co Ltd;Japan;Japan;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;33.3333333333333;4.3478260869565;ND;9.9730458221024;30.7086614173228;N;0.3247632870274;N;Y;N;N;N;N;68.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;11-06-2024
7947.T;JP3167000003;J13671102;FP Corp;Japan;Japan;Materials;Materials; Male ; Male ; Male ;11.7647058823529;6.0606060606061;ND;12.6666666666667;25.3918495297806;N;0.4988477366255;N;Y;N;N;N;N;58.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;25-07-2024
1911.T;JP3409800004;J77454122;Sumitomo Forestry Co Ltd;Japan;Japan;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Male ;13.3333333333333;10.5263157894737;7.2000000000000;6.8000000000000;35.9000000000000;N;0.2005571030641;N;Y;N;N;N;N;47.8000000000000;ND;ND;ND;87.95 / 90.80;ND;ND;ND;N;0.7100000000000;Y;40.0000000000000;Y;40.0000000000000;N;1.4300000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;20-09-2024
6134.T;JP3809200003;J1R541101;Fuji Corp (Aichi);Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;20.0000000000000;0.0000000000000;ND;9.3294460641399;15.4929577464789;N;0.6021733368672;N;Y;N;N;N;N;58.1400000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;0.4000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;24-07-2024
3197.T;JP3396210001;J75605121;Skylark Holdings Co Ltd;Japan;Japan;Consumer Discretionary;Consumer Services; Male ; Male ; Male ;25.0000000000000;0.0000000000000;6.3291139240506;14.2944224321853;61.5561876295618;N;0.1028184845062;N;Y;N;N;N;N;54.4000000000000;ND;73.8000000000000;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-08-2024
6028.T;JP3545240008;J82251109;TechnoPro Holdings Inc;Japan;Japan;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;27.2727272727273;0.0000000000000;ND;8.9000000000000;21.0345860657102;N;0.4231126760563;N;Y;N;N;N;N;80.5000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-02-2024
6754.T;JP3128800004;J01554104;Anritsu Corp;Japan;Japan;Information Technology;Technology Hardware & Equipment; Male ; Male ; Male ;10.0000000000000;5.2631578947368;ND;10.5000000000000;21.9353281853282;N;0.4786798679868;N;Y;N;N;N;N;74.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;Y;4.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;05-08-2024
6479.T;JP3906000009;J42884130;Minebea Mitsumi Inc;Japan;Japan;Industrials;Capital Goods; Male ; Male ; Male ;18.7500000000000;0.0000000000000;ND;18.7000000000000;59.3000000000000;N;0.3153456998314;N;Y;N;N;N;N;78.8000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;0.4000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;21-09-2024
9989.T;JP3336600006;J78089109;Sundrug Co Ltd;Japan;Japan;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; ND ;36.3636363636364;0.0000000000000;ND;18.7000000000000;62.1967111386907;N;0.3006589843360;N;Y;N;N;N;N;40.2000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;ND;Y;N;N;03-09-2024
WDPP.BR;BE0974349814;B9T59Z100;Warehouses de Pauw NV;Belgium;Belgium;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;28.5714285714286;0.0000000000000;ND;ND;42.0000000000000;N;ND;N;Y;N;N;N;N;89.2900000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;27-06-2024
8242.T;JP3774600005;J2358J102;H2O Retailing Corp;Japan;Japan;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; ND ;22.2222222222222;0.0000000000000;ND;14.3000000000000;67.7000000000000;N;0.2112259970458;N;Y;N;N;N;N;87.1000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;15-07-2024
7729.T;JP3580200008;J87903100;Tokyo Seimitsu Co Ltd;Japan;Japan;Information Technology;Semiconductors & Semiconductor Equipment; Male ; Male ; Male ;16.6666666666667;0.0000000000000;15.4000000000000;2.4000000000000;8.5000000000000;N;1.8117647058824;N;Y;N;N;N;N;51.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-02-2024
5929.T;JP3344400001;J6858G104;Sanwa Holdings Corp;Japan;Japan;Industrials;Capital Goods; Male ; Male ; ND ;11.1111111111111;0.0000000000000;ND;15.5000000000000;20.7000000000000;N;0.7487922705314;N;Y;N;N;N;N;54.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;11-10-2024
BAKKA.OL;FO0000000179;K0840B107;P/F Bakkafrost;Norway;Faroe Islands;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;33.3333333333333;0.0000000000000;12.5000000000000;19.3000000000000;25.3855278766311;N;0.4924065420561;Y;Y;N;N;N;N;81.7500000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;35.0000000000000;Y;35.0000000000000;N;ND;Y;21.0000000000000;Y;21.0000000000000;ND;ND;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-04-2024
NEL.OL;NO0010081235;R4S21L127;Nel ASA;Norway;Norway;Industrials;Capital Goods; Male ; Male ; Male ;42.8571428571429;11.1111111111111;ND;ND;21.1143695014663;N;ND;N;Y;N;N;N;N;85.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;26.0000000000000;Y;26.0000000000000;N;ND;Y;23.0000000000000;Y;23.0000000000000;N;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;07-03-2024
CTPNV.AS;NL00150006R6;N2368S105;Ctp NV;Netherlands;Netherlands;Real Estate;Real Estate Management & Development; Female ; Male ; Male ;33.3333333333333;18.7500000000000;ND;ND;46.3114754098361;Others;ND;N;Y;N;N;N;N;ND;95.8000000000000;ND;ND;ND;ND;ND;ND;N;ND;Y;25.0000000000000;Y;25.0000000000000;N;ND;Y;15.0000000000000;Y;15.0000000000000;ND;ND;Y;Y;Y;Y;Y;Y;N;Y;N;N;18-03-2024
4005.T;JP3401400001;J77153120;Sumitomo Chemical Co Ltd;Japan;Japan;Materials;Materials; Male ; Male ; Male ;13.3333333333333;8.1081081081081;2.0408163265306;9.4300518134715;24.9836758807251;N;0.0816859911357;N;Y;N;N;N;N;97.3100000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;17-09-2024
8802.T;JP3899600005;J43916113;Mitsubishi Estate Co Ltd;Japan;Japan;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;14.2857142857143;0.0000000000000;2.6000000000000;8.1190798376184;28.8243974422036;N;0.0902013651877;N;Y;N;N;N;N;53.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;2.8000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;2.8000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;19-09-2024
TENR.MI;LU2598331598;L90272136;Tenaris SA;Italy;Mexico;Energy;Energy; Male ; Male ; Female ;20.0000000000000;9.0909090909091;13.5701275045537;ND;10.5992997871902;N;1.2802852808215;N;Y;N;N;N;N;ND;ND;ND;ND;96.0000000000000;ND;ND;ND;ND;ND;N;12.0000000000000;N;12.0000000000000;ND;ND;N;1.0000000000000;N;1.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;17-04-2024
TA.TO;CA89346D1078;89346D107;TransAlta Corp;Canada;Canada;Utilities;Utilities; Male ; Male ; Male ;46.1538461538462;27.2727272727273;ND;ND;27.0000000000000;N;ND;N;Y;N;N;N;N;ND;97.0000000000000;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;19-03-2024
COLOb.CO;DK0060448595;K16018192;Coloplast A/S;Denmark;Denmark;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;33.3333333333333;16.6666666666667;26.0000000000000;47.0000000000000;62.0000000000000;N;0.4193548387097;N;Y;N;N;N;N;ND;ND;ND;ND;95.0000000000000;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;26-02-2024
7163.T;JP3400650002;J7012G113;SBI Sumishin Net Bank Ltd;Japan;Japan;Financials;Banks; Male ; Male ; Male ;7.1428571428571;7.1428571428571;ND;18.5000000000000;42.4932975871314;N;0.4353627760252;N;Y;N;N;N;N;64.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;Y;N;09-09-2024
GAGR.SI;MU0117U00026;V39076134;Golden Agri-Resources Ltd;Singapore;Indonesia;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;25.0000000000000;18.1818181818182;21.4700000000000;19.2800000000000;29.3440085719388;N;0.7316655441728;N;Y;N;N;N;N;96.1500000000000;ND;ND;ND;96.15 / 97.09 / 96.15;ND;ND;ND;N;ND;N;13.0000000000000;N;13.0000000000000;N;ND;N;0.4000000000000;N;0.4000000000000;N;N;Y;Y;Y;Y;Y;Y;N;Y;N;N;21-06-2024
DKS.N;US2533931026;253393102;DICK'S Sporting Goods Inc;United States of America;United States of America;Consumer Discretionary;Consumer Discretionary Distribution & Retail; Male ; Female ; Male ;25.0000000000000;38.8888888888889;ND;ND;38.3000000000000;N;ND;N;Y;N;N;N;N;ND;ND;102.0000000000000;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;08-04-2024
4565.T;JP3431300007;J7637L109;Nxera Pharma Co Ltd;Japan;Japan;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Male ; Male ;22.2222222222222;12.5000000000000;20.8333333333333;39.6226415094340;46.2162162162162;N;0.4507797270955;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;N;ND;N;N;Y;N;Y;N;N;08-07-2024
ASB.AX;AU000000ASB3;Q07106109;Austal Ltd;Australia;Australia;Industrials;Capital Goods; Male ; Male ; Male ;16.6666666666667;16.6666666666667;20.6349206349206;11.2149532710280;14.9965761241726;N;1.3759754536010;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;N;Y;N;N;N;Y;N;N;08-01-2024
BEN.N;US3546131018;354613101;Franklin Resources Inc;United States of America;United States of America;Financials;Financial Services; Male ; Female ; Male ;27.2727272727273;12.5000000000000;25.0000000000000;41.0000000000000;41.0000000000000;Non-disclosed/ Undisclosed/Undeclared;0.6097560975610;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;N;Y;Y;N;N;Y;N;ND;Y;N;N;28-06-2024
SCHW.N;US8085131055;808513105;Charles Schwab Corp;United States of America;United States of America;Financials;Financial Services; Male ; Male ; Male ;29.4117647058824;19.0476190476190;33.0415754923414;38.0000000000000;37.0000000000000;N;0.8930155538471;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;6.0000000000000;N;0.0000000000000;N;6.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;N;N;N;N;Y;N;N;11-04-2024
ILCO.TA;IL0005760173;M8785N109;Israel Corporation Ltd;Israel;Israel;Materials;Materials; Male ; Male ; Male ;25.0000000000000;33.3333333333333;25.0000000000000;ND;19.7200000000000;N;1.2677484787018;ND;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;Y;N;Y;Y;N;N;N;N;Y;N;17-06-2024
FWONA.OQ;US5312297717;531229771;Liberty Media Corp;United States of America;United States of America;Communication Services;Media & Entertainment; Male ; Male ; Male ;11.1111111111111;25.0000000000000;32.0000000000000;54.0000000000000;41.0000000000000;N;0.7804878048780;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;N;Y;Y;N;N;Y;N;ND;Y;N;N;14-03-2024
SLX.AX;AU000000SLX4;Q85045104;Silex Systems Ltd;Australia;Australia;Industrials;Capital Goods; Male ; Male ; Female ;25.0000000000000;33.3333333333333;25.0000000000000;ND;12.9000000000000;N;1.9379844961240;ND;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;N;Y;ND;ND;ND;Y;N;N;04-01-2024
