SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BTFK8P8,IT0005631590,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.65% BDS 01/08/35 EUR1000 ,20122835000,ISSUED CAP IS A CURRENCY VALUE                         ,03522835000,20250401,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350801,            0,  %  100.0000,                          ,0,001,        ,20250108,00000000,20350801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,13000000000    ,
BTFK8Z8,IT0005631608,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.1% BDS 30/04/2046 EUR1000,05000000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20250108,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20460430,            0,  %  100.0000,                          ,0,001,        ,20250108,00000000,20460430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BTFK999,ES0000012O59,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,2.4% BDS 31/05/2028 EUR1000,11713048000,ISSUED CAP IS A CURRENCY VALUE                         ,03761881000,20250408,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280531,            0,  %  100.0000,                          ,0,001,        ,20250107,00000000,20280531,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2595683000     ,
BTHXZ43,DE000BU0E246,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% T-BILL 14/01/26 EUR0.01 ,03500000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20250214,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260114,            0,  %  100.0000,                          ,0,001,        ,20250115,00000000,20260114,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BTJQST6,FR0128983899,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 23/07/2025 EUR1  ,03195000000,ISSUED CAP IS A CURRENCY VALUE                         ,03195000000,20250414,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20250723,            0,  %  100.0000,                          ,0,001,        ,20250321,00000000,20250723,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3195000000     ,
BTKVYH0,PTOTEAOE0005,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,3% BDS 15/06/2035 EUR0.01  ,04716944000,ISSUED CAP IS A CURRENCY VALUE                         ,00716944000,20250314,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350615,            0,  %  100.0000,                          ,0,001,        ,20250108,00000000,20350615,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BTLMZ13,IT0005640666,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 13/03/26 EUR1000 ,09900000000,ISSUED CAP IS A CURRENCY VALUE                         ,00900000000,20250313,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260313,            0,  %  100.0000,                          ,0,001,        ,20250310,00000000,20260313,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,9900000000     ,
BTPMRS0,FR0128838424,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 28/05/2025 EUR1  ,06533000000,ISSUED CAP IS A CURRENCY VALUE                         ,00393000000,20250226,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250528,            0,  %  100.0000,                          ,0,001,        ,20250217,00000000,20250528,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2945000000     ,
BTRDPV0,DE000BU3Z047,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% BDS 15/02/2035 EUR0.01,03000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20250402,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20350215,            0,  %  100.0000,                          ,0,001,        ,20250402,00000000,20350215,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BTRDPX2,DE000BU0E287,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% T-BILL 15/04/26 EUR0.01 ,03000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20250408,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260415,            0,  %  100.0000,                          ,0,001,        ,20250408,00000000,20260415,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
