SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BSB7QW9,FI4000586284,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,3.2% SNR EMTN 15/04/45 EUR ,03000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20250122,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20450415,            0,  %  100.0000,                          ,0,001,        ,20250122,00000000,20450415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BSB7RZ9,ES0000012O67,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.15% NTS 30/04/35 EUR1000 ,21545513000,ISSUED CAP IS A CURRENCY VALUE                         ,03188591000,20250325,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350430,            0,  %  100.0000,                          ,0,001,        ,20250122,00000000,20350430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,15000000000    ,
BSBGQD7,EU000A3K4ES4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3% NTS 04/12/34 EUR1'1'REGS,17808000000,ISSUED CAP IS A CURRENCY VALUE                         ,01902000000,20250129,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20341204,            0,  %  100.0000,                          ,0,001,        ,20240220,00000000,20341204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BSFX902,BE0000331406,000000000,B331           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3.75% SNR 22/06/45 EUR0.01 ,09945000000,ISSUED CAP IS A CURRENCY VALUE                         ,00208000000,20221222,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20450622,            0,  %  100.0000,                          ,0,002,        ,20130917,00000000,20450622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BSMP536,NL0015001XZ6,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,2.5% GTD 15/07/2034 EUR1   ,13353584000,ISSUED CAP IS A CURRENCY VALUE                         ,02490000000,20241010,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340715,            0,  %  100.0000,                          ,0,001,        ,20240119,00000000,20340715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000584000     ,
BSNNZ95,IT0005637399,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.95% BDS 01/07/30 EUR1000 ,04875000000,ISSUED CAP IS A CURRENCY VALUE                         ,01125000000,20250228,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20300701,            0,  %  100.0000,                          ,0,001,        ,20250227,00000000,20300701,0000000,                                                                                                                                                                                                                  ,20250325,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4875000000     ,
BSNTQF6,IT0005599904,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.45% BDS 15/07/27 EUR1000 ,14121391000,ISSUED CAP IS A CURRENCY VALUE                         ,02400000000,20241015,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270715,            0,  %  100.0000,                          ,0,001,        ,20240612,00000000,20270715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BSPR2Q1,IT0005635583,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.85% BDS 01/10/40 EUR1000 ,13000000000,ISSUED CAP IS A CURRENCY VALUE                         ,13000000000,20250211,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20401001,            0,  %  100.0000,                          ,0,001,        ,20250211,00000000,20401001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,13000000000    ,
BSQNF81,AT0000A3EPP2,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.5% SNR 20/10/2029 EUR100 ,05650000000,ISSUED CAP IS A CURRENCY VALUE                         ,01150000000,20250109,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291020,            0,  %  100.0000,                          ,0,001,        ,20240828,00000000,20291020,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BSSGGH4,AT0000A3HU25,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.95% BDS 20/02/2035 EUR100,06035000000,ISSUED CAP IS A CURRENCY VALUE                         ,01035000000,20250306,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350220,            0,  %  100.0000,                          ,0,001,        ,20250128,00000000,20350220,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BSSGZ66,DE000BU22080,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.2% NTS 11/03/2027 EUR0.01,14000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20250313,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270311,            0,  %  100.0000,                          ,0,001,        ,20250127,00000000,20270311,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
