refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;SI0002103966;RSL;SLOREP 0.275 14/01/30;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20200107;20300114;0.27500000;1;12;20200114;20210114;20290114;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200114;2
20250424;NL0015000RP1;DSL;NETHER 0.500 15/07/32;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20220215;20320715;0.50000000;1;12;20220217;20220715;20310715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20220217;2
20250424;FR0013154358;FFS;OAT 0%25/05/66 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20660525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154341;FFS;OAT 0%25/05/65 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20650525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;ES00000123C7;OBE;SPGB 5.900 30/07/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20110308;20260730;5.90000000;1;12;20110315;20110730;20250730;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20110315;2
20250424;CZ0001003859;CGB;CZGB 2.500 25/08/28;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20130220;20280825;2.50000000;1;12;20130225;20130825;20270825;CZK;30E/360;Financial Formulae;0.00100000;Normal;;20130225;2
20250424;BE0000291972;OLO;BGB 5.500 28/03/28 #31;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;19970328;20280328;5.50000000;1;12;19970328;19980328;20270328;EUR;ActAct;Financial Formulae;0.00500000;Normal;;19980226;2
20250424;ES0000012E51;OBE;SPGB 1.450 30/04/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190122;20290430;1.45000000;1;12;20190129;20190430;20280430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20190129;2
20250424;DE0001135432;DEM;DBR 3.250 04/07/42;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20100721;20420704;3.25000000;1;12;20100704;20110704;20410704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20100723;2
20250424;BE0000324336;OLO;BGB 4.500 28/03/26 #64;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20110607;20260328;4.50000000;1;12;20110614;20120328;20250328;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20110614;2
20250424;SK4120014150;SVK;SLOVGB 1.000 12/06/28;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20180605;20280612;1.00000000;1;12;20180612;20190612;20270612;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20180612;2
20250424;FR0000571200;FPO;FRTRR 0 25/04/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19980312;20290425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980312;2
20250424;FR0000571192;FCO;FRTRS 0 25/04/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19980312;20290425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980312;2
20250424;FR0000571218;OAT;FRTR 5.500 25/04/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19970425;20290425;5.50000000;1;12;19970425;19980425;20280425;EUR;ActAct;Financial Formulae;0.01000000;Normal;;19980312;2
20250424;AT0000A1PEF7;ATS;RAGB 1.500 02/11/86;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20161025;20861102;1.50000000;1;12;20161102;20171102;20851102;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20161102;2
20250424;IL0011626681;SHA;ILGOV 0.500 30/04/25;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20200203;20250430;0.50000000;1;12;20200204;20200430;20240430;ILS;Act365;Financial Formulae;0.01000000;Normal;;20200204;1
20250424;SI0002103677;RSL;SLOREP 1.750 03/11/40;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20161026;20401103;1.75000000;1;12;20161103;20171103;20391103;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20161103;2
20250424;FR0128838408;FTB;BTF 0 30/04/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250120;20250430;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250122;2
20250424;SK4120014184;SVK;SLOVGB 2.250 12/06/68;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20180605;20680612;2.25000000;1;12;20180612;20190612;20670612;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20180612;2
20250424;FR0000578544;FCO;FRTRS 0 25/10/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20261025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;FR0000578536;FPO;FRTRR 0 25/10/32;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20010612;20321025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20010612;2
20250424;HU0000525092;HTB;HTB 0 25/06/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20240620;20250625;0.00000000;0;0;;;;HUF;Act360;Financial Formulae;0.01000000;Normal;;20240626;2
20250424;FR0000571135;FPO;FRTRR 0 25/10/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19940426;20251025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19940426;2
20250424;ES00000124H4;OBE;SPGB 5.150 31/10/44;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20131009;20441031;5.15000000;1;12;20131016;20131031;20431031;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20131016;2
20250424;IT0005542797;BTP;BTPS 3.700 15/06/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230413;20300615;3.70000000;1;6;20230417;20230615;20291215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230417;2
20250424;BE0008512734;BFS;BE-strips 22/06/25;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20250622;0.00000000;0;0;;;;EUR;ActAct;ZC Simple;0.00500000;Strip;;20150107;2
20250424;BE0008513740;BFS;BE-strips 22/06/26;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20260622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;FR0000571150;OAT;FRTR 6.000 25/10/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19931025;20251025;6.00000000;1;12;19931025;19941025;20241025;EUR;ActAct;Financial Formulae;0.00100000;Normal;;19940225;2
20250424;FR0000571143;FCO;FRTRS 0 25/10/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19940426;20251025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19940426;2
20250424;NL00150012X2;DSL;NETHER 2.000 15/01/54;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20220927;20540115;2.00000000;1;12;20220929;20230115;20530115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20220929;2
20250424;FR0013508470;OAT;FRTR 0 25/02/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20200416;20260225;0.00000000;1;12;20200225;20210225;20250225;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200420;2
20250424;ES0000012L03;PRL;SPGBR 0  30/07/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20220926;20290730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20220926;2
20250424;IT0005433690;BTP;BTPS 0.250 15/03/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210114;20280315;0.25000000;1;6;20210118;20210315;20270915;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210118;2
20250424;DE0001141836;DEM;OBL 0 10/04/26 #183;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210113;20260410;0.00000000;1;12;20210115;20220410;20250410;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210115;2
20250424;SK4000026241;SVK;SLOVGB 3.000 06/11/31;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20241029;20311106;3.00000000;1;12;20241106;20251106;20301106;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20241106;2
20250424;ES0L02511076;LET;SGLT 0 07/11/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20241105;20251107;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241108;2
20250424;FR0000571176;FCO;FRTRS 0 25/04/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19980312;20270425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980312;2
20250424;IE00080U68D3;IRL;IRISH 3.150 18/10/55;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20250116;20551018;3.15000000;1;12;20250123;20251018;20541018;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250123;2
20250424;BE0008516776;BFS;BE-strips 22/06/29;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20290622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;FR0000571168;FCO;FRTRS 0 25/04/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19980312;20260425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980312;2
20250424;FR0013313582;OAT;FRTR 1.250 25/05/34;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20180201;20340525;1.25000000;1;12;20170525;20180525;20330525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180205;2
20250424;BE0008514755;BFS;BE-strips 22/06/27;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20270622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;FR0000571184;FCO;FRTRS 0 25/04/28;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;19980312;20280425;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980312;2
20250424;BE0008515760;BFS;BE-strips 22/06/28;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20280622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;BE0008524853;BFS;BE-strips 22/06/37;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20370622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;HU0000402748;HGB;HGB 5.500 24/06/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20140109;20250624;5.50000000;1;12;20140115;20140624;20240624;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20140115;2
20250424;BE0008525868;BFS;BE-strips 22/06/38;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20380622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;BE0008522832;BFS;BE-strips 22/06/35;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20350622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;BE0008523848;BFS;BE-strips 22/06/36;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20360622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;BE0008519804;BFS;BE-strips 22/06/32;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20320622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;BE0008520810;BFS;BE-strips 22/06/33;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20330622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;DE0001135481;DEM;DBR 2.500 04/07/44;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20120425;20440704;2.50000000;1;12;20120427;20130704;20430704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20120427;2
20250424;BE0008517782;BFS;BE-strips 22/06/30;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20300622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;ES0000012B47;OBE;SPGB 2.700 31/10/48;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20180220;20481031;2.70000000;1;12;20180227;20181031;20471031;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180227;2
20250424;BE0008518798;BFS;BE-strips 22/06/31;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20310622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;ES0000012L29;BON;SPGB 2.800 31/05/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230112;20260531;2.80000000;1;12;20230117;20230531;20250531;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20230117;2
20250424;DE0001102606;DEM;DBR 1.700 15/08/32;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20220706;20320815;1.70000000;1;12;20220708;20230815;20310815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220708;2
20250424;FR0013407236;OAT;FRTR 0.500 25/05/29;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20190307;20290525;0.50000000;1;12;20180525;20190525;20280525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190311;2
20250424;IT0005542359;BTP;BTPS 4.000 30/10/31 G;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230404;20311030;4.00000000;1;6;20230413;20230430;20310430;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230413;2
20250424;IT0005633786;BOT;BOT 31/07/25 6M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250129;20250731;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250131;2
20250424;FR001400PM68;OAT;FRTR 2.750 25/02/30;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240418;20300225;2.75000000;1;12;20240225;20250225;20290225;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240422;2
20250424;HU0000404603;HGB;HGB 2.000 23/05/29;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20200617;20290523;2.00000000;1;12;20200624;20210523;20280523;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20200624;2
20250424;ES00000127E4;PRL;SPGBR 0 30/04/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20150522;20250430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20150522;2
20250424;NL0015002AQ1;DTC;DTB 0 29/04/25;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20241104;20250429;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241106;2
20250424;AT0000A3GRH0;ATB;ATB 0 24/07/25;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20250128;20250724;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250130;2
20250424;BE0008526874;BFS;BE-strips 22/06/39;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20390622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;BE0008527880;BFS;BE-strips 22/06/40;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20400622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20150107;2
20250424;DE000BU25000;DEM;OBL 2.200 13/04/28 #187;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230117;20280413;2.20000000;1;12;20230119;20240413;20270413;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20230119;2
20250424;ES0000011868;OBE;SPGB 6.000 31/01/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;19990131;20290131;6.00000000;1;12;19990131;20000131;20280131;EUR;ActAct;Financial Formulae;0.00500000;Normal;;19980115;2
20250424;XS2610236445;CYP;CYPRUS 4.125 13/04/33;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20230404;20330413;4.12500000;1;12;20230413;20240413;20320413;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230413;2
20250424;FI4000415153;RFG;RFGB 0.125 15/04/36;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20200204;20360415;0.12500000;1;12;20200211;20200415;20350415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200211;2
20250424;IT0005413171;BTP;BTPS 1.650 01/12/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200603;20301201;1.65000000;1;6;20200601;20201201;20300601;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200610;2
20250424;ES0000011876;PRL;SPGBR 0 31/01/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;19980505;20290131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980505;2
20250424;DE0001141851;DEM;OBL 0 16/04/27 #185;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20220118;20270416;0.00000000;1;12;20220120;20230416;20260416;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220120;2
20250424;IT0005519787;BTP;BTPS 3.850 15/12/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20221111;20291215;3.85000000;1;6;20221115;20221215;20290615;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221115;2
20250424;DE0001102622;DEM;DBR 2.100 15/11/29;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20221018;20291115;2.10000000;1;12;20221020;20231115;20281115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221020;2
20250424;BE0008553175;BFS;BE-strips 22/06/66;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20161208;20660622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20161208;2
20250424;BE0008534951;BFS;BE-strips 22/06/47;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20161208;20470622;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20161208;2
20250424;EU000A3KWCF4;NXG;EU 0.0 04/10/28;EUM;;Y;EUROPEAN UNION;EU;Supranational;20210921;20281004;0.00000000;1;12;20210921;20221004;20271004;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210921;2
20250424;AT0000A324S8;ATS;RAGB 2.900 20/02/33;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20230104;20330220;2.90000000;1;12;20230111;20240220;20320220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230111;2
20250424;DE000BU22015;DEM;BKO 2.800 12/06/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230425;20250612;2.80000000;1;12;20230427;20240612;20240612;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230427;2
20250424;FR001400BKZ3;OAT;FRTR 2.000 25/11/32;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20220707;20321125;2.00000000;1;12;20211125;20221125;20311125;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220711;2
20250424;HU0000361092;MFB;MAGYAR 4.500 22/04/27;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20211213;20270422;4.50000000;1;12;20211215;20230422;20260422;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20211215;2
20250424;DE0001030559;GIL;DBRi 0.500 15/04/30;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20140408;20300415;0.50000000;3;12;20140410;20150415;20290415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140410;2
20250424;IT0004889033;BTP;BTPS 4.750 01/09/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20130115;20280901;4.75000000;1;6;20130122;20130301;20280301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20130122;2
20250424;IT0005544082;BTP;BTPS 4.350 01/11/33;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230427;20331101;4.35000000;1;6;20230502;20231101;20330501;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230502;2
20250424;DE000BU3Z005;DEM;DBR 2.30 15/02/33 G;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20230425;20330215;2.30000000;1;12;20230113;20240215;20320215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230503;2
20250424;SI0002104303;RSL;SLOREP 3.625 11/03/33;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20230104;20330311;3.62500000;1;12;20230111;20240311;20320311;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230111;2
20250424;FI4000550249;RFG;RFGB 3.000 15/09/33;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20230426;20330915;3.00000000;1;12;20230504;20230915;20320915;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230504;2
20250424;IE000GVLBXU6;IRL;IRISH 3.000 18/10/43;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20230105;20431018;3.00000000;1;12;20230112;20231018;20421018;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230112;2
20250424;IT0005640666;BOT;BOT 13/03/26 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20250312;20260313;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250314;2
20250424;EU000A3K4D74;NXG;EU 3.375 04/10/38;EUM;;Y;EUROPEAN UNION;EU;Supranational;20230424;20381004;3.37500000;1;12;20230503;20241004;20371004;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230503;2
20250424;PTOTEZOE0014;PTE;PGB 3.500 18/06/38;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20230105;20380618;3.50000000;1;12;20230112;20230618;20370618;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230112;2
20250424;FR001400H7V7;OAT;FRTR 3.000 25/05/33;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20230406;20330525;3.00000000;1;12;20220525;20230525;20320525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230412;2
20250424;FI4000566294;RFG;RFGB 2.950 15/04/55;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20240117;20550415;2.95000000;1;12;20240124;20240415;20540415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240124;2
20250424;FR0128690692;FTB;BTF 0 04/06/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20241118;20250604;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20241120;2
20250424;DE0001102341;DEM;DBR 2.500 15/08/46;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20140226;20460815;2.50000000;1;12;20140228;20150815;20450815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140228;2
20250424;HU0000364245;MFB;MAGYAR 6.300 02/02/28;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20240916;20280202;6.30000000;1;12;20240918;20260202;20270202;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20240918;2
20250424;FR001400NEF3;OAT;FRTR 3.000 25/06/49;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240116;20490625;3.00000000;1;12;20230625;20240625;20480625;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240123;2
20250424;IT0005433195;BTP;BTPS 0.950 01/03/37;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210105;20370301;0.95000000;1;6;20210112;20210301;20360901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210112;2
20250424;XS2434393968;CYP;CYPRUS 0.950 20/01/32;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20220113;20320120;0.95000000;1;12;20220120;20230120;20310120;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220120;2
20250424;HU0000405550;HGB;HGB 4.750 24/11/32;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20220113;20321124;4.75000000;1;12;20220119;20221124;20311124;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20220119;2
20250424;PTOTEMOE0035;PTE;PGB 0.700 15/10/27;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20200401;20271015;0.70000000;1;12;20200408;20201015;20261015;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200408;2
20250424;IE00BMD03L28;IRL;IRISH 0.350 18/10/32;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20220113;20321018;0.35000000;1;12;20220120;20221018;20311018;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220120;2
20250424;AT0000A2WSC8;ATS;RAGB 0.900 20/02/32;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20220323;20320220;0.90000000;1;12;20220330;20230220;20310220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220330;2
20250424;HU0000405543;HGB;HGB 4.500 23/03/28;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20220113;20280323;4.50000000;1;12;20220119;20230323;20270323;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20220119;2
20250424;PTOTEPOE0032;PTE;PGB 1.150 11/04/42;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20220112;20420411;1.15000000;1;12;20220119;20230411;20410411;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220119;2
20250424;XS1883942648;CYP;CYPRUS 2.375 25/09/28;CYB;;Y;CYPRUS, REPUBLIC OF (GOVERNMENT);CY;Sovereign;20180918;20280925;2.37500000;1;12;20180925;20190925;20270925;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180925;2
20250424;HU0000403340;HGB;HGB 2.750 22/12/26;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20170517;20261222;2.75000000;1;12;20170524;20171222;20251222;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20170524;2
20250424;BE0000350596;OLO;BGB 0.400 22/06/40 #90;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20200218;20400622;0.40000000;1;12;20200225;20200622;20390622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200225;2
